id	d13	divwt	month	day	yr	rep	cregion	metro	metronon	s1	s2	s3	s4	s5	s6	s7	form	q1	q2	q3	q4_1	q4_2	q4_3	q4_4	q4_5	q4a	q4a_1	q4a_2	q4a_3	q4a_4	q4a_5	q5	q6	q7	q8	q9a	q9b	q9b1	q9c	q10a	q10b	q11	q14_1	q12aa	q12ab	q12ac	q12ad	q12ae	q12af	q12ag	q12ah	q13aa	q13ab	q13ac	q13ad	q13ae	q13af	q13ag	q13ah	q14_2	q14_3	q12ba	q12bb	q12bc	q12bd	q12be	q12bf	q12bg	q12bh	q13b	q15b	q14_4	q16	q16a	q17	q17a	q18	q18a	q19	q20	q22a	q22b	q22c	q23	q23a	q24	q25	q26a	q26b	q27	q28	q29a	q29b	q29c	q32	q33	q34	q34a	q34b	q35	q36a	q36b	q36c	q36d	q37a	q37b	q37c	q37d	q38a	q38c	q38e	q38f	q39_1	q39_2	q39_3	q39_4	q39_5	q39_6	q39_7	q39_8	q39_9	q39a	q39b	q39c	q40a	q40b	q41a	q41b	q42	q43a	q43b	q43c	q43d	q43e	q44	q45	q46	q46a	q46b	q47	q47_1	q47a	q47b	q48a	q48b	q48c	q48d	q48e	q48f	q48_1	q49a	q49	q49b	q49c	q50a	q50b	q50c	q50d	q50e	q50f	q51aa	q51ab	q51ac	q51ad	q51ae	q51af	q51ba	q51bb	q51bc	q51bd	q51be	q51bf	q52	q53	q54	q55_1	q55_2	q55_3	q55_4	q55_5	q56a	q56b	q57	q58	age	d2	d3	d4	educ	d6	race	sex	d9	d10	d11	d12	d13a	d14_1	d15	d15a	d16a	d16b	d16c	d16d	d16e	d16f	d17	state	d18	d19	d20	d21	weight	weekly	totq4_1	totq4_2	totq4_3	forma	forma1	formb1	form1
7483	NA	3.5	9	17	94	11	3	4280	1	1	1	1	2	2	4	NA	1	2	6	10	7	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	0	2	4	1	1	1	NA	1	1	NA	1	2	3	4	4	4	NA	NA	NA	NA	3	3	2	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	2	NA	1	NA	1	2	1	NA	1	1	NA	2	NA	NA	NA	2	1	2	9	2	2	1	NA	2	NA	2	1	1	2	2	1	1	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	2	2	NA	NA	NA	NA	NA	2	NA	NA	NA	4	NA	NA	NA	NA	1	2	2	1	2	2	1	3	NA	1	1	1	2	2	NA	NA	NA	2	1	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	4	NA	NA	NA	NA	NA	2	NA	2	2	18	6	2	NA	2	2	1	1	1	2	NA	2	NA	425	30	5	2	2	2	2	2	1	2	NA	1	1	4	3	346	30	7	NA	NA	1	1	0	1
41915	2100	2.4	10	3	94	77	3	5000	1	1	1	1	5	4	4	NA	2	1	3	40	25	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	4	1	4	2	2	1	NA	2	3	NA	3	NA	NA	NA	NA	NA	2	2	2	3	NA	NA	NA	NA	2	2	1	1	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	1	NA	2	NA	1	1	1	NA	1	2	1	NA	NA	NA	NA	NA	NA	1	2	1	3	1	NA	1	NA	NA	2	2	2	1	NA	NA	NA	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	1	NA	NA	5	NA	2	2	NA	NA	NA	NA	NA	2	NA	NA	1	NA	NA	NA	NA	NA	1	2	1	3	NA	NA	NA	NA	NA	NA	NA	2	2	2	NA	NA	NA	NA	NA	NA	1	1	1	NA	NA	NA	NA	NA	NA	2	NA	4	NA	NA	NA	NA	NA	3	NA	2	2	33	1	1	1	5	1	1	2	1	1	2	1	4	NA	NA	4	2	2	2	2	1	1	2	NA	1	1	4	3	245	40	25	NA	NA	1	0	0	0
43816	NA	4.8	10	7	94	1	2	3480	1	1	1	1	3	2	4	NA	2	2	3	8	4	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	5	1	4	1	1	1	NA	1	1	NA	3	NA	NA	NA	NA	NA	4	4	4	4	NA	NA	NA	NA	2	4	1	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	2	NA	2	NA	1	2	1	NA	1	2	2	NA	NA	NA	NA	NA	NA	1	9	2	9	1	NA	2	NA	2	2	9	2	2	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	2	2	NA	NA	NA	NA	NA	1	2	NA	NA	4	NA	NA	NA	NA	1	2	1	1	1	9	2	3	NA	2	1	2	2	2	NA	NA	NA	NA	NA	NA	9	9	1	NA	NA	NA	NA	NA	NA	4	NA	2	NA	NA	NA	NA	NA	1	NA	1	2	70	1	2	NA	2	2	1	2	2	1	1	2	NA	599	40	4	2	2	2	2	2	2	1	15	1	1	2	3	480	40	4	NA	NA	1	0	0	0
315126	NA	2.5	10	8	94	1	3	4920	1	1	2	1	2	3	4	NA	4	2	1	8	11	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	1	1	4	1	1	2	NA	1	NA	2	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	1	5	5	3	NA	2	4	NA	1	NA	1	NA	1	2	NA	1	1	2	1	NA	NA	NA	NA	NA	NA	1	1	9	1	1	NA	NA	2	NA	2	1	1	2	NA	2	2	NA	NA	NA	2	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	2	2	NA	NA	NA	NA	NA	2	NA	NA	NA	4	NA	NA	NA	NA	1	2	1	2	1	1	2	1	NA	1	2	NA	NA	NA	2	2	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	9	9	9	4	NA	4	NA	NA	NA	NA	NA	NA	2	1	2	19	6	2	NA	5	2	1	2	3	2	NA	2	NA	425	40	5	2	2	2	2	1	2	1	43	1	1	1	3	245	40	11	NA	NA	0	0	0	0
34445	2300	2.7	9	28	94	69	3	1920	1	1	1	1	3	3	4	NA	1	2	4	40	4	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	10	1	2	1	1	1	NA	1	1	NA	3	1	1	1	5	5	NA	NA	NA	NA	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	2	NA	1	NA	1	2	1	NA	1	1	NA	1	2	2	1	2	1	1	1	1	1	3	NA	2	NA	NA	1	9	1	2	1	NA	1	NA	NA	NA	2	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	2	2	NA	NA	NA	NA	NA	2	NA	NA	NA	2	NA	NA	1	NA	9	9	1	9	9	9	2	2	NA	2	9	2	9	2	NA	NA	NA	1	1	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	4	NA	NA	NA	NA	NA	3	NA	2	2	57	3	2	NA	3	2	2	2	2	1	1	1	4	NA	NA	1	2	1	2	2	1	1	2	NA	1	1	1	3	271	44	4	NA	NA	1	1	0	1
300103	2400	2.5	10	2	94	89	1	5600	1	1	1	1	2	1	4	NA	4	1	1	38	9	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	2	2	4	2	2	1	NA	2	NA	3	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	2	2	4	1	3	3	1	NA	2	NA	3	NA	1	1	NA	1	1	1	NA	2	NA	NA	NA	2	1	2	1	2	2	1	NA	NA	2	2	2	2	2	2	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	1	1	NA	NA	NA	NA	NA	2	NA	NA	NA	2	NA	NA	NA	NA	1	2	2	2	1	2	1	1	NA	2	2	NA	NA	NA	2	2	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	2	1	2	NA	1	6	NA	NA	NA	NA	NA	2	1	3	26	6	1	2	5	2	2	2	3	2	NA	1	4	NA	NA	1	9	2	2	2	1	1	2	NA	1	1	9	3	250	46	9	NA	NA	0	0	0	0
324969	2500	2.2	10	12	94	48	1	0	2	1	1	1	5	1	4	NA	1	1	3	40	8	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	10	2	2	2	1	1	NA	2	2	NA	1	3	1	1	1	1	NA	NA	NA	NA	1	2	2	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	2	NA	2	NA	1	2	2	NA	1	1	NA	1	1	2	1	2	9	1	1	1	2	2	NA	2	NA	NA	1	1	1	2	2	2	2	NA	NA	NA	2	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	2	2	NA	NA	NA	NA	NA	2	NA	NA	NA	2	NA	NA	9	NA	3	NA	99	NA	NA	NA	NA	NA	NA	NA	NA	2	2	2	NA	NA	NA	3	2	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	4	NA	NA	NA	NA	NA	2	NA	9	2	30	2	1	1	5	2	1	2	1	1	2	1	4	NA	NA	3	2	1	2	2	1	1	1	46	1	1	1	3	219	48	8	NA	NA	1	1	0	1
330	2500	2.4	9	14	94	2	2	3760	1	1	1	1	4	4	4	NA	2	1	3	50	10	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	7	2	3	1	1	1	NA	2	1	NA	1	NA	NA	NA	NA	NA	1	1	1	3	NA	NA	NA	NA	1	1	2	2	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	1	NA	1	NA	1	2	1	NA	1	1	NA	1	1	1	1	1	1	1	1	1	1	2	NA	2	NA	NA	1	1	1	2	1	1	1	NA	NA	NA	1	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	9	2	NA	NA	NA	NA	NA	2	NA	NA	NA	4	NA	NA	NA	NA	2	2	3	1	1	1	2	1	NA	1	1	2	2	2	NA	NA	NA	NA	NA	NA	3	3	3	NA	NA	NA	NA	NA	NA	4	NA	4	NA	NA	NA	NA	NA	4	NA	2	2	25	1	2	NA	5	2	1	1	1	1	2	1	4	NA	NA	3	1	2	2	2	1	1	2	NA	2	1	1	3	241	48	10	NA	NA	1	0	0	0
324379	NA	2.2	10	11	94	1	4	6780	1	1	1	2	5	4	4	NA	2	2	6	8	7	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	0	1	1	1	1	9	NA	1	1	NA	9	NA	NA	NA	NA	NA	1	5	1	4	NA	NA	NA	NA	9	NA	1	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	2	NA	1	NA	3	2	9	NA	3	1	NA	2	NA	NA	NA	1	1	1	1	2	9	1	NA	1	NA	1	1	1	1	2	9	1	1	NA	NA	NA	9	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	1	1	NA	NA	NA	NA	NA	2	NA	NA	NA	9	NA	NA	NA	NA	1	2	2	1	2	2	2	1	NA	2	9	2	9	2	NA	NA	NA	NA	NA	NA	3	3	2	NA	NA	NA	NA	NA	NA	4	NA	4	NA	NA	NA	NA	NA	1	NA	1	2	27	1	1	2	3	1	4	2	2	2	NA	2	NA	600	9999	3	2	2	2	1	1	1	1	5	1	1	1	1	220	48	7	NA	NA	1	0	0	0
16263	99	2.6	9	19	94	33	2	1600	1	1	1	1	5	5	2	2	2	1	2	55	7	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	3	2	1	1	2	NA	1	1	1	NA	3	NA	NA	NA	NA	NA	1	2	2	4	NA	NA	NA	NA	1	2	1	1	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	1	NA	2	1	2	2	NA	1	1	NA	2	NA	NA	NA	2	1	1	1	2	2	1	1	NA	NA	2	2	1	2	2	NA	2	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	2	2	NA	NA	3	NA	NA	NA	2	2	3	1	1	1	2	NA	2	2	NA	2	2	2	NA	NA	NA	NA	NA	NA	1	1	1	NA	NA	NA	NA	NA	NA	4	NA	4	NA	NA	NA	NA	NA	2	NA	2	2	42	4	1	4	4	2	1	2	1	1	9	1	2	NA	NA	2	2	1	1	2	1	1	2	NA	2	1	1	3	265	50	7	NA	NA	1	0	0	0
